Afrika	Afrique
Crèche	Crèche
Diego Hurtado de Mendoza	Diego Hurtado de Mendoza
Fulup Bro-C'hall	Philippe de France
Tonenn	Tonne (homonymie)
Musée des Arts Décoratifs	Musée des arts décoratifs
Aveiras	Aveiras
Ulva	Ulva
Carole	Carole
Gwynedd	Gwynedd (homonymie)
Lison	Lison (homonymie)
Charlottetown (disheñvelout)	Charlottetown (homonymie)
Gwilherm VIII	Guillaume VIII
Louis Ferdinand	Louis Ferdinand
Vino	Vino
Panopeüs	Panopée
Wimereux	Wimereux (homonymie)
Masimilian Habsburg	Maximilien de Habsbourg
Oyón	Oyon (homonymie)
Loeiza Savoia	Louise de Savoie (homonymie)
Meurthe	Meurthe
Manitou	Manitou
Isabeau	Isabeau
Janed Beaufort	Jeanne Beaufort
Emgann al Leie	Bataille de la Lys
Sampa	Sampa
Lekuona	Lekuona
Baztan (disheñvelout)	Baztan
Luchino Visconti	Luchino Visconti (homonymie)
Ingeborg Danmark	Ingeborg de Danemark
Kouskous (disheñvelout)	Couscous (homonymie)
Querol	Querol
María de las Mercedes	María de las Mercedes
Saron	Saron
Marcianus	Marcien (homonymie)
Villenave	Villenave (homonymie)
Bizantion	Byzantium (homonymie)
Ganedigezh Gwener	La Naissance de Vénus
Mongolia (disheñvelout)	Mongolie (homonymie)
Roosevelt Island	Île Roosevelt
Hijra	Hijra
Friz (disheñvelout)	Frise
Inis Bó Finne	Inishbofin
Sofia (disheñvelout)	Sofia (homonymie)
Enez Hir	Île Longue
Pirra	Pyrrha
Herodez Filipos	Hérode Philippe
Manuel Portugal	Manuel de Portugal
Ar Pok	Le Baiser
Comines	Comines
Cabo Blanco	Cabo Blanco
Front National	Front national
Claude de France	Claude de France
Blanca	Blanca
Merindad	Merindad
Monte Carmelo	Monte Carmelo
Henri de France (1911-1986)	Henri de France (1911-1986)
Loc'h	Loch
SNES	SNES
Askell	Aile (zoologie)
Folioskop	Folioscope
Heureuchin Gobi	Hérisson daourien
Pika Dauria	Pika de Daourie
Dave McClain	Dave McClain
Sancha Kastilha	Sancha de Castille
Ramírez	Ramírez
Prats	Prats
Foix	Foix (homonymie)
Bri (menez)	Escarpement
Ventadorn	Ventadour
Costanza Sikilia	Constance de Sicile
Cadwallon	Cadwallon
Gwalchmai	Gauvain (Prénom)
NGC 6745	NGC 6745
Jean-Paul	Jean-Paul
Clair de lune	Clair de lune (homonymie)
Mehmet	Mehmed
Eleonora Breizh	Aliénor de Bretagne
Francesca da Rimini (oberennoù)	Francesca da Rimini (homonymie)
Eüriloc'hos	Euryloque
David Vinckboons	David Vinckboons
Brontë	Brontë
Missouri	Missouri
Mississippi	Mississippi
Harry	Harry
Dimezell	Demoiselle
Gustave	Gustave
De Morgen	De Morgen
Mycteria	Mycteria
De Telegraaf	De Telegraaf
Death in June	Death in June
Death in Vegas	Death in Vegas
A Baña	A Baña
Troad delativel	Délatif
Jeanne	Jeanne
Delta	Delta (homonymie)
Mariachi Vargas de Tecalitlán	Les Mariachis Vargas
Rouanezed Danmark	Liste des reines et princes consorts danois
Elvira Alfónsez (1079-1157)	Elvire de Castille (comtesse de Toulouse)
Agnes Bourgogn, dugez Akitania	Agnès de Bourgogne
Demetrios	Démétrios
Tourako Ruspoli	Touraco de Ruspoli
Dinbych	Denbigh
Littorinimorpha	Littorinimorpha
Denim Air	Denim Air
Pikern Humboldt	Pic Humboldt
N̈	N̈
Baile na nGall	Baile na nGall
Victoire de France (1733-1799)	Victoire de France (1733-1799)
Korag-douar treid berr	Brachyptérolle leptosome
Roll rouaned Kartada	Liste des rois de Carthage
Tour-tan Chipiona	Phare de Chipiona
Angoulême Nevez	La Nouvelle-Angoulême
Skol Etrebroadel Lenin	École internationale Lénine
Rakig Swinhoe	Râle de Swinhoe
Darvoud	Événement (histoire)
Brezel an Orañjez	Guerre des Oranges
Shamoji	Shakushi
Enez Santa Catarina	Île de Santa Catarina
Keusteurenn leue	Blanquette de veau
Lisbeth Salander	Lisbeth Salander
Morgannwg Ganol	Glamorgan-Central
BBC-Skingomz	BBC Radio
Aerborzh etrebroadel Brest-Breizh	Aéroport de Brest-Bretagne
Ledenez Wirral	Péninsule de Wirral
Tchotki	Tchotki
Rouzig beg tev	Rousserolle à gros bec
Ciao (magazin)	Ciao (magazine)
Eostig lost rous	Rossignol siffleur
Bérengère	Bérengère
Sclerurus	Sclerurus
Periparus	Periparus
Skoulerer roudennek	Circaète barré
Muenn Martino	Dinaromys bogdanovi
Sephanoides	Sephanoides
Eurylaimus	Eurylaimus
Gwrac'hig Koslow	Accenteur de Koslov
Jeko meur Kaledonia Nevez	Rhacodactylus leachianus
Plomer bras	Grand Grèbe
Kalao Palawan	Calao de Palawan
Al louarn hag ar rezin	Le Renard et les Raisins
Gwespetaer barv ruz	Guêpier à fraise
Piculus	Piculus
Arvern	Auvergne historique
Euryceros prevostii	Eurycère de Prévost
Gwiñver meur Raffles	Ratufa affinis
Sezizoù Gwened en 1342	Sièges de Vannes (1342)
Idjwi	Idjwi
Panthera palaeosinensis	Panthera palaeosinensis
Gave d'Oloron	Gave d'Oloron
Kolobouz ruz an Tana	Piliocolobus rufomitratus
Pagodenn vihan ar Waz Ouez	Petite pagode de l'oie sauvage
Serr-lagad	Clin d'œil
Ar Pok (Hayez)	Le Baiser (Hayez)
Lagidium	Lagidium
Kenkiz Sesini	Villa Sésini
Cerylidae	Cerylinae
Pried	Conjoint
Supercar	Supercar (groupe)
Kensonenn teod-gweuz	Consonne linguo-labiale
Najwa Karam	Najwa Karam
Alternativenn diveliour	Alternative libertaire
Gl 628	Wolf 1061
GJ 380	Gliese 380
Sac'h-lastez	Sac poubelle
Skritur yiek	Syllabaire yi
Gwin Gouel Marzhin	Le Vin de la Saint-Martin
Meudig	Le Petit Poucet
Mare Tenpyō	Ère Tenpyō
Toukanig Derby	Toucanet de Derby
Kensonenn gweuz-dent dre serriñ divouezh	Consonne occlusive labio-dentale sourde
Fonetik an distagañ	Phonétique articulatoire
Tamarin gwenn	Saguinus melanoleucus
Galago teñval	Otolemur monteiri
Kolobouz ruz Preuss	Colobe roux du Cameroun
Kolobouz ruz	Piliocolobus pennantii
Deux-Nèthes	Deux-Nèthes
Fontaine	Fontaine (Duchamp)
Bacco e Arianna	Bacchus et Ariane
Devlet II Giray	Devlet II Giray
Les Confessions (Rousseau)	Les Confessions (Rousseau)
Mephitis	Mephitis
Chiesa del Gesù	Église du Gesù (homonymie)
Saint Thomas	Saint Thomas
Kevadegezh ha treadegezh	Synchronie et diachronie
Diaouled ar Menez	Diaouled Ar Menez
Konikl Dice	Sylvilagus dicei
Elena	Elena
William Bradford	William Bradford
Kanol (mor)	Chenal maritime
La Croix	La Croix (homonymie)
Muzelloù bihan	Petite lèvre
Les Fantômes du chapelier	Les Fantômes du chapelier (film)
Kerrier	Kerrier
Pennwydh	Penwith
L'Équipier	L'Équipier
Ganedigezh Gwener (Cabanel)	La Naissance de Vénus (Cabanel)
Loulou	Loulou
Alban (Tarn)	Alban (Tarn)
Colette	Colette (homonymie)
Georgina	Georgina
Nassau (disheñvelout)	Nassau
Ar roue Ubu	Ubu roi
Les Shadoks	Les Shadoks
An dantelezherez	La Dentellière (Vermeer)
Saarburg	Saarburg (homonymie)
Falstamallidigezh Apelles (Botticelli)	La Calomnie d'Apelle (Botticelli)
San Adrián	Santo Adrião
Moutier	Moutier (homonymie)
Marc'harid Anjev	Marguerite d'Anjou
Leers	Leers (homonymie)
C'hwibon beg-dibr	Jabiru d'Afrique
Tro Bro-C'hall	Tour de France (homonymie)
Stadoù Alamagn	Land (Allemagne)
Milin (disheñvelout)	Milin
Beaufay	Beaufay
Alberto	Alberto
Hoc'h-dreinek	Porc-épic
Opera	Opéra (homonymie)
Kampionad italian an echedoù	Championnat d'échecs d'Italie
Sèvre niortaise	Sèvre niortaise
René (Sarthe)	René (Sarthe)
Kerrigon	La Grigonnais
Izeg	Issé
Istor an departamantoù gall	Histoire des départements français
Kerbod	Villepot
Sant-Albin-ar-C'hestell	Saint-Aubin-des-Châteaux
Rodezia	Rhodésie
Dione (merc'h Atlas)	Dioné (Hyade)
Rannadur	Division
Zaratamo	Zaratamo
Lemoa	Lemoa
Divdaolenn dug Urbino	Le Triomphe de la Chasteté
Galdakao	Galdakao
Penfell	Penfeld
Ubide	Ubide
Ispaster	Ispaster
Paul-Émile Bécat	Paul-Émile Bécat
Lanestosa	Lanestosa
Lekeitio	Lekeitio
Ibarrangelu	Ibarrangelu
Mallabia	Mallabia
Kortezubi	Kortezubi
Zaldibar	Zaldibar
Loiu	Loiu
Errigoiti	Errigoiti
Ugao	Ugao-Miraballes
Ajangiz	Ajangiz
Gautegiz-Arteaga	Gautegiz Arteaga
Berriatua	Berriatua
Gamiz-Fika	Gamiz-Fika
Ea	Ea (Biscaye)
Gizaburuaga	Gizaburuaga
Gordexola	Gordexola
Etxebarri	Etxebarri
Areatza	Areatza
Arantzazu (Bizkaia)	Arantzazu
Ele	Ellé
Henwig-ar-C'houenon	Vieux-Vy-sur-Couesnon
Zizur Nagusia	Zizur Mayor
Knowsley	District métropolitain de Knowsley
Turtzioz	Trucios-Turtzioz
Arratzu	Arratzu
Panda	Panda
Rioni Roma	Rioni de Rome
Lizherenneg Fonetikel Etrebroadel ar saozneg	Aide:Alphabet phonétique international
Bann	District (subdivision départementale)
De Vita Caesarum	Vie des douze Césars
Paranoia	Paranoïa
Moskva (disheñvelout)	Moskva
Toas (Lemnos)	Thoas (Lemnos)
Piram ha Tisbe	Pyrame et Thisbé
Kanton Argantred-ar-Genkiz	Canton d'Argentré-du-Plessis
Cocentaina	Cocentaina
Joseph Turmel	Joseph Turmel
Paul Kagame	Paul Kagame
Kanton Hucqueliers	Canton de Hucqueliers
Antiquitates Judaicae	Antiquités judaïques
Jacques Berthier	Jacques Berthier (compositeur)
Edward III (pezh-c'hoari)	Édouard III (Shakespeare)
Bianca Maria Visconti	Blanche Marie Visconti
Trev (stêr)	Trieux (fleuve)
Ermengarda de Narbona	Ermengarde de Narbonne
Euporia	Euporie (mythologie grecque)
Ithaque	Ithaque (département)
Bro-Raez	Pays de Retz
Lizherennoù klaodiek	Lettres claudiennes
Stiogan	Loligo vulgaris
Glaokos (Korinthos)	Glaucos fils de Sisyphe
Katalog ar Maouezed	Catalogue des femmes
Pont-l'Évêque (fourmaj)	Pont-l'évêque (fromage)
Troad oblikel	Régime (cas)
Daouzek trevell Herakles	Travaux d'Héraclès
Kanton Klegereg	Canton de Cléguérec
Eunuchus	L'Eunuque
Kanton Lille-Kreisteiz	Canton de Lille-Sud
Trompilhoù Falloppio	Trompe utérine
Stephen Vizinczey	Stephen Vizinczey
Amzer-da-zont kent	Futur antérieur en français
Fletan korr	Hippoglossoides platessoides
Yezhoù dogonek	Dogon
Doire (departamant)	Doire (département)
Marie-Dominique Chenu	Marie-Dominique Chenu
Diosez	Diocèse (Empire romain)
Strollad ar bobl evit an Adsevel hag an Demokratelezh	Parti du peuple pour la reconstruction et la démocratie
Kontelezh Aragon	Comté d'Aragon
Kolonos	Colone
Jentilez	Sept-Îles (Côtes-d'Armor)
Digoradenn Napoleon	Ouverture Napoléon
Heroides	Héroïdes
Park Broadel Pan de Azúcar	Parc national Pan de Azúcar
Vimont	Vimont
Boulon	Boulon (homonymie)
Yezhoù kaokazek	Langues caucasiennes
Po (disheñvelout)	Po
Podiceps	Podiceps
Přemysl an arer	Přemysl le laboureur
Brezel-diabarzh Portugal	Guerre civile portugaise
Giovanni Vescovi	Giovanni Vescovi
Bongorz	Butor (oiseau)
Xerxes	Xerxès
Dompierre	Dompierre
Exe	Exe (fleuve)
Don (Breizh)	Don (Vilaine)
Don	Don
Donald Richie	Donald Richie
Zegerskappel	Zegerscappel
Polesine	Polésine
Ereño	Ereño
Busturia	Busturia
Gaztelu-Elexabeitia	Artea
Berango	Berango
Elorrio	Elorrio
Atxondo	Atxondo
Ermua	Ermua
Abanto-Zierbena	Abanto-Zierbena
Bedia	Bedia
Frome	Frome
Nouelig divroudenn	Pluvier à double collier
Amzerioù-tremenet adkevrennek	Temps surcomposé
Marie-Joseph Lagrange	Marie-Joseph Lagrange
Pobloù Galia	Liste des peuples gaulois et aquitains
RAF	RAF
RPG	RPG
Festina lente	Festina lente
Cairnsichthys rhombosomoides	Cairnsichthys rhombosomoides
Castiglioncello	Castiglioncello
Westende	Westende
Deipnosophistai	Les Deipnosophistes
Agricola (levr)	De vita Agricolae
Di indigetes	Di indigetes
Tabula Cortonensis	Tabula Cortonensis
Pietro Carnesecchi	Pietro Carnesecchi
Il	Ille
Llandaf	Llandaff
Corieltauvi	Corieltauvi
Vita Merlini	Vita Merlini
Skorf	Scorff
Sir Faesyfed	Radnorshire
Oded	Odet
Niver feurek	Nombre rationnel
Françoise	Françoise
Tractatus de Purgatorio Sancti Patricii	Tractatus de purgatorio sancti Patricii
Gaelscoil	Gaelscoil
Thallo	Thalatte
Dug Beaufort (Bro-Saoz)	Duc de Beaufort (Angleterre)
Loiret (stêr)	Loiret (rivière)
Laurent Gaudé	Laurent Gaudé
Kensonenn gweuz-drekstaon dre dostaat divouezh	Consonne spirante labio-vélaire sourde
Tablezennoù Pyrgi	Lamelles de Pyrgi
Laukiz	Laukiz
Vaskoned	Vascons
Lamm Ikar	La Chute d'Icare
Lios Mòr	Lismore (Écosse)
Ziortza-Bolibar	Ziortza-Bolibar
Foulehaio carunculatus	Méliphage foulehaio
Kanton Gwitalmeze	Canton de Ploudalmézeau
Aureolo Aragon	Aureolus d'Aragon
Aerborzh	Aéroport
Jilbab	Jilbab
Komarkoù Galiza	Liste des comarques de Galice
Krogenn-Sant-Jakez	Coquille Saint-Jacques
Ouyezd Kurdistan	Kurdistan rouge
Beg an Dorchenn	Pointe de la Torche
Rouantelezh	Royaume
Taras Bulba	Tarass Boulba
Listenn kumunioù Sergipe	Liste des municipalités de l'État du Sergipe
Caius	Caius
Doubs	Doubs
Moregan Sibiria	Marmota sibirica
Kanton Sant-Albin-Elvinieg	Canton de Saint-Aubin-d'Aubigné
Ra	Rê
Kest (preñved)	Enterobius vermicularis
Kaketou galah	Cacatoès rosalbin
Kanton Roubaix-Kornôg	Canton de Roubaix-Ouest
Barnedigezh Salomon	Jugement de Salomon
Kanton Enorzh	Canton de Nort-sur-Erdre
Draiser	Draisienne
Yezhoù dinkek-nouerek	Langues nuer-dinka
Santa Cruz	Santa Cruz
Santiago	Santiago (homonymie)
Gaahl	Gaahl
Tregont Mac'homer	Trente Tyrans (Rome)
Driemond	Driemond
Trogon Ward	Trogon de Ward
January Suchodolski	Janvier Suchodolski
Abati Itron Varia ar Releg	Abbaye du Relec
Eleothreptus	Engoulevent à faucilles
Amazon kilpenn aour	Amazone à nuque d'or
Rakig ar mangrovennoù	Râle des palétuviers
Gioc'h Strickland	Bécassine de Strickland
Megalaima viridis	Barbu vert
Barged penn gris	Milan de Cayenne
Bourlagad meur	Grand Œdicnème
Baou louet	Buse cendrée
Barged kolier gwenn	Milan de Forbes
Godog gouzoug gwenn	Guillemot à cou blanc
Droog Design	Droog Design
Gioc'h Madagaskar	Bécassine malgache
Bourlagad Perou	Œdicnème du Pérou
Erer Ayres	Aigle d'Ayres
Karakara-kuch an hanternoz	Caracara du Nord
Trogon Filipinez	Trogon des Philippines
Trogon treilheris	Trogon échelette
Gioc'h Chatham	Bécassine des Chatham
Rakig melen	Râle jaune
Bourlagad Aostralia	Œdicnème bridé
Gioc'h Afrika	Bécassine africaine
Gioc'h Auckland	Bécassine des Auckland
Skilgog Gunnison	Tétras du Gunnison
Satanig kein gris	Océanite néréide
Albatroz Salvin	Albatros de Salvin
Trogon Duvaucel	Trogon de Duvaucel
Frankolin ar geunioù	Francolin multiraie
Rakig gouzoug rous	Râle à cou roux
Godog beg tev	Starique perroquet
Nouelig Forbes	Pluvier de Forbes
Frankolin gouzoug melen	Francolin à cou jaune
Zud	Dzud
Otiz MacQueen	Outarde de Macqueen
Satanig Tristram	Océanite de Tristram
Holland–Dozier–Holland	Holland-Dozier-Holland
Jaane Tu...Ya Jaane Na	Jaane Tu Ya Jaane Na
Trogon sitroñs	Trogon citrin
Kanton Cambrin	Canton de Cambrin
Baou jave gwenn	Buse à gorge blanche
Gioc'h-koad	Bécassine des bois
Albatroz abaf	Albatros à cape blanche
Dub Incorporation	Dub Inc
Tour-tan Penn-Maen	Phare de Pen-Men
Gioc'h an Andoù	Bécassine des paramos
Satanig Galápagos	Océanite téthys
Kanton Landrecies	Canton de Landrecies
Urien Rheged	Urien
Satanig Hornby	Océanite de Hornby
Koukal kof gwenn	Coucal à ventre blanc
Toud ar Stiks	Hibou maître-bois
Trogon masklet	Trogon masqué
Skoul Reünion	Papangue
Koadyar-Sina	Gélinotte de Severtzov
Baou penn gwenn	Busarelle à tête blanche
Capito dayi	Cabézon du Brésil
Nouelig kolierek	Pluvier d'Azara
Naer-wiber Mac Mahon	Eristicophis macmahoni
Toud Jamaika	Hibou de Jamaïque
Jakamar bras	Grand Jacamar
Speg kilpenn ruz	Pic à nuque rouge
Turniz Worcester	Turnix de Worcester
Turniz Madagaskar	Turnix de Madagascar
Rakig tek	Râle élégant
Jakana korr	Jacana nain
Gioc'h meur	Bécassine géante
Rakig eskell ruz	Râle à ailes rouges
Strelleg kantreat	Chevalier errant
Skilgog kazugel	Tétras fuligineux
Gioc'h Magalhães	Bécassine de Magellan
Koukoug ar reter	Coucou oriental
Alc'hweder-Dupont	Sirli ricoti
Frankolin Erckel	Francolin d'Erckel
Durango	Durango
Kanton Eusa	Canton d'Ouessant
Timadell deirroudenn	Courvite à triple collier
Turniz jave du	Turnix à poitrine noire
Gwyneth	Gwynneth
Durotriges	Durotriges
Godog marellek	Guillemot marbré
Satanig ar C'hab Glas	Oceanodroma jabejabe
Morbig Finsch	Huîtrier de Finsch
Avosetenn an Andoù	Avocette des Andes
Trogon jave glas	Trogon surucua
Poltred Ginevra de' Benci	Portrait de Ginevra de' Benci
Timadell Jerdon	Courvite de Jerdon
Gouelanig Patagonia	Mouette de Patagonie
Gioc'h impalaerel	Bécassine impériale
Koua glas	Coua bleu
Agenor	Agénor
Kanton Ploufragan	Canton de Ploufragan
Gioc'h nobl	Bécassine noble
Godog beg hir	Guillemot à long bec
Rakig gouzoug gris	Râle de Cayenne
Trogon Massena	Trogon de Masséna
Satanig Elliot	Océanite d'Elliot
Turzhunell harlikin	Colombine arlequin
Rakig Wetmore	Râle de Wetmore
Satanig lost forc'hek	Océanite à queue fourchue
Dylan Eil Ton	Dylan Eil Ton
Rakig Rouget	Râle de Rouget
Dyle (departamant)	Dyle (département)
Kanton Calais-Kreiz	Canton de Calais-Centre
Skravig Amazonia	Sterne argentée
Satanig du	Océanite noir
Kornigell driliv	Vanneau tricolore
Samzun (Dol)	Samson de Dol
Diredig rizennek	Martin-chasseur strié
Alberic O'Kelly de Galway	Albéric O'Kelly de Galway
Peroked dremm velen	Alipiopsitta xanthops
Furongian	Furongien
Menez C'homm	Ménez-Hom
Otiz Nubia	Outarde nubienne
Satanig louet	Océanite cendré
Turniz Sumba	Turnix de Sumba
Yezhoù otopameek	Langues oto-pames
Baou gabellek	Buse couronnée
Morbig Patagonia	Huîtrier de Garnot
Satanig kof gwenn	Océanite à ventre blanc
Koua reder	Coua coureur
Tinamou an Andoù	Tinamou des Andes
Nouelig Java	Pluvier de Java
Godog beg berr	Guillemot de Kittlitz
Meurthe (departamant)	Meurthe (département)
Gouelanig beg du	Mouette de Buller
Diredig penn gris	Martin-chasseur à tête grise
Dôn	Dôn
Skoulerer Beaudouin	Circaète de Beaudouin
Izabel Portugal	Isabelle de Portugal
Rakig beg hir	Râle gris
Kefeleg-koad Bukidnon	Bécasse du Bukidnon
Timadell divaskell arem	Courvite à ailes bronzées
Koua kuch	Coua huppé
Strelleg Sibiria	Chevalier de Sibérie
Geococcyx velox	Géocoucou véloce
Tour-tan ar C'hreac'h	Phare du Créac'h
Nouelig Saint Helena	Pluvier de Sainte-Hélène
Jakamar tri biz	Jacamar tridactyle
Koua penn rous	Coua à tête rousse
Koukoug kabell gwenn	Coucou à calotte blanche
Koukoug Afrika	Coucou africain
Baou zigenvez	Buse solitaire
Speg Williamson	Pic de Williamson
Amazilia lactea	Ariane saphirine
Rakig Wolf	Râle de Wolf
Rakig saracura	Râle saracura
Gouelan Olrog	Goéland d'Olrog
Otiz Heuglin	Outarde de Heuglin
Cortés	Cortés
Toud rizennek	Hibou strié
Stankioc'h Azia	Bécassin d'Asie
Timadell divroudenn	Courvite à double collier
Satanig kof du	Océanite à ventre noir
Rakig Aostralia	Marouette d'Australie
Nouelig ar menezioù	Pluvier montagnard
Diredig kein gell	Martin-chasseur marron
Rakig meur	Râle ypécaha
Otiz Rüppell	Outarde de Rüppell
Diredig belost gwenn	Martin-chasseur étincelant
Karaveg pavioù ruz	Mouette des brumes
Mank Moseley	Eudyptes moseleyi
Kaouenn gorr ar C'hab	Chevêchette du Cap
Goz lost gwenn	Parascaptor
Gouelanig Hartlaub	Mouette de Hartlaub
Kanton an Oriant-Su	Canton de Lorient-Sud
Trogon Malabar	Trogon de Malabar
EG (kazetenn)	EG (revue d'études d'échecs)
Speg jave ruz	Pic à poitrine rouge
Vélodrome d'Hiver	Vélodrome d'Hiver
Psophia crepitans	Agami trompette
Frankolin Swainson	Francolin de Swainson
Frankolin ar C'hab	Francolin criard
Nouelig inizi Maloù	Pluvier des Falkland
Koua jave ruz	Coua de Serrès
Baou Hawaii	Buse d'Hawaï
Glareell Madagaskar	Glaréole malgache
Otiz Somalia	Outarde somalienne
Trogon-menez	Trogon montagnard
Otiz Savile	Outarde de Savile
Eromenos	Éromène
Gaia (roue)	Gaïa (Numidie)
Meilh melen	Liza aurata
Kambrian krenn	Cambrien moyen
Godog Xantus	Guillemot de Xantus
Renkadur hervez ar vorfologiezh	Typologie morphologique des langues
Cantal (menezioù)	Monts du Cantal
Roll rouaned Leinster	Liste des rois de Leinster
Europe-Echecs	Europe Échecs
Oriente	Oriente
Reter Devon	East Devon
Arc'heskopti anglikan York	Province d'York
Listenn kumunioù Portugal	Liste des municipalités du Portugal
Oldham	District métropolitain de Oldham
Eberhard	Éberhard
Partido Andalucista	Parti andalou
Les Provinciales	Les Provinciales
Virginia de' Medici	Virginia de Médicis
Ebony and Ivory	Ebony and Ivory
Ebru	Ebru
Priñselezh Capua	Principauté de Capoue
La Setmana	La Setmana
Sunderland	Cité de Sunderland
James Reese Europe	James Reese Europe
Tudwal (sant)	Tugdual de Tréguier
Mrs. Robinson	Mrs. Robinson
Thebe	Thébé
Ganedigezh Gwener (Bouguereau)	La Naissance de Vénus (Bouguereau)
Kanton Altkirch	Canton d'Altkirch
Philander	Philander
Kanton Lille-Mervent	Canton de Lille-Sud-Ouest
Aspled	Parapet
Bloavezhioù 60	Années 60
Bloavezhioù 50	Années 50
Bloavezhioù 40	Années 40
Bloavezhioù 30	Années 30
Edo (disheñvelout)	Edo
Kolobouz ruz Thollon	Colobe bai à mains noires
Telenn geltiek	Harpe celtique
Yezhoù palaihnihek	Langues palaihnihanes
Miranda (stêr)	Rio Miranda
Felix González-Torres	Felix Gonzalez-Torres
Erastes	Éraste
Obispegneg	Chumash obispeño
Yezhoù tchoumachek	Langues chumash
Karokeg	Karuk
Mullus	Mullus
Zaven Andriasian	Zaven Andriasian
Kastell Duged Breizh	Château des ducs de Bretagne
Kanton Legneg	Canton de Ligné
Gad Yunnan	Lièvre de Yunnan
Stephanie	Stéphanie
Aonyx	Aonyx
Kogez	Labrus mixtus
François-Athanase de Charette de La Contrie	François Athanase Charette de La Contrie
Katigern	Cadeyrn Fendigaid
Devedig	Sylvia (genre)
Arthur Hughes	Arthur Hughes (homonymie)
Tchimarikoeg	Chimariko
Yezhoù wintouek	Langues wintuanes
Telesforos (doue)	Télesphore (mythologie)
Askalafos mab Ac'heron	Ascalaphe fils d'Achéron
Kergelenn	Kerguelen
Puy	Puy
Irienn Cellamare	Conspiration de Cellamare
Partito Sardo d'Azione	Parti sarde d'action
Aervag	Aérostat
Sthenelos	Sthénélos
Rouedad stlennegel	Réseau informatique
Anv Sa-Rê	Nom de Sa-Rê
Glazaour Halmahera	Loriot d'Halmahera
Glazaour Timor	Loriot de Timor
Glareell-garreg	Glaréole auréolée
Glareell c'hris	Glaréole grise
Caenolestes	Caenolestes
Eilean Dubh (Kyles of Bute)	Eilean Dubh (Kyles of Bute)
Beg-kroaz Hispaniola	Bec-croisé d'Hispaniola
Arestorides argus	Arestorides argus
Ur vaouez e Berlin	Une femme à Berlin
Fernando (disheñvelout)	Fernando
Linenn sklaer	Ligne claire
Puòg de Sant Lop	Pic Saint-Loup
Kanton Kemper-3	Canton de Quimper-3
Kanton Morteaux-Coulibœuf	Canton de Morteaux-Coulibœuf
Jafrez II Ferreol	Geoffroy II de Gâtinais
Bleiz-piz	Bruche du pois
Loch Ma-ruibhe	Loch Maree
Baía de Todos os Santos	Baie de Tous les Saints
Retz (disheñvelout)	Retz
Trefaldwyn	Montgomery (pays de Galles)
Monetaria moneta	Monetaria moneta
Breanig-Pallas	Bruant de Pallas
Levr Gwenn Rhydderch	Livre blanc de Rhydderch
