Affrica	Afrique
Stoodleigh	Stoodleigh
Chester-le-Street	Chester-le-Street
Rowley Regis	Rowley Regis
Yann Fouéré	Yann Fouéré
Tegeirian dwysflodeuog	Orchis intact
Sam Tân	Sam le pompier
Tennis Girl	Tennis Girl
Thoroughly Modern Millie (ffilm)	Millie (film)
Castle in the Air	Le Château des nuages
Gwenffrewi	Winefride de Treffynnon
Cynan Garwyn	Cynan Garwyn
Cadell Ddyrnllwg	Cadell Ddyrnllwg
Ufton Nervet	Ufton Nervet
Adain ariannaidd	Xyline du chêne
Aradia, or the Gospel of the Witches	Aradia, or the Gospel of the Witches
Rhyfeloedd y Tair Teyrnas	Guerres des Trois Royaumes
Plant gwyrdd Woolpit	Enfants verts de Woolpit
Camber, Dwyrain Sussex	Camber (Angleterre)
Gravity	Gravity (film)
Minterne Magna	Minterne Magna
Wethersfield, Essex	Wethersfield (Essex)
Bridei mab Maelchon	Brude mac Maelchon
Hadji Ali	Hadji Ali
Woloff	Wolof
John de Scotia, Iarll Huntingdon	John le Scot
Teyrnas Gwent	Royaume de Gwent
Rhwng Gwy a Hafren	Rhwng Gwy a Hafren
Demograffeg Botswana	Démographie du Botswana
Plant Mewn Angen	Children in Need
Cyfwyd	Condiment
Système universitaire de documentation	Système universitaire de documentation
Yanto Barker	Yanto Barker
Llyfrgell Genedlaethol Bhwtan	Bibliothèque nationale du Bhoutan
Bottesford, Swydd Gaerlŷr	Bottesford
K'NEX	K'nex
Arglwydd Edward FitzGerald	Edward FitzGerald (homme politique)
Putsch y Cadfridogion	Putsch des généraux
Englyn	Englyn
Richborough	Richborough
Happily Ever After	Blanche Neige et le Château hanté
Nigel Owens	Nigel Owens
Sedulius Scotus	Sedulius
Marian	Moraine
Llwyn mafon yGorllewin	Rubus parviflorus
Castell Newydd, Pen-y-bont ar Ogwr	Château de Newcastle (Bridgend)
Castell Candleston	Château de Candleston
Castell Cynffig	Château de Kenfig
Cadwgan ap Bleddyn	Cadwgan ap Bleddyn
Madog ap Gruffudd Maelor	Madog ap Gruffydd
Gruffudd Maelor II	Gruffydd Maelor II
Dan Leno	Dan Leno
Owain Gwynedd	Owain Gwynedd
Bembridge	Bembridge
Immram	Immram
The Last Hero	Le Dernier Héros
Ffrwydrad Charsadda, 2011	Attentat du 13 mai 2011 à Shabqadar
William Morgan (esgob)	William Morgan (traducteur de la bible)
Something Wicked This Way Comes (ffilm 1983)	La Foire des ténèbres
Seremoni	Cérémonie
Castell Rhaglan	Château de Raglan
Pencampwriaethau Seiclo Ffordd y Byd, UCI – Treial amser merched	Championnat du monde de cyclisme contre-la-montre féminin
Cymuned (Cymru)	Communauté (pays de Galles)
Morven	Morven (Caithness)
Beli ap Rhun	Beli ap Rhun
Twrnai Gwladol Lloegr a Chymru	Procureur général pour l'Angleterre et le pays de Galles
Wingham, Caint	Wingham (Kent)
Brwydr Arfderydd	Bataille d'Arfderydd
Breizh Cola	Breizh Cola
Drama radio	Théâtre radiophonique
Cyfundrefn Al-Qaeda yn y Maghreb Islamaidd	Al-Qaida au Maghreb islamique
Ysbrydegaeth (athroniaeth)	Spiritualisme
Castell Llanhuadain	Château de Llawhaden
Antoni Patek	Antoine Norbert de Patek
Maredudd ap Bleddyn	Maredudd ap Bleddyn
Illtud	Ildut
John Cygan	John Cygan
Susana Vieira	Susana Vieira
The Pianist (cofiant)	Le Pianiste (roman)
Ceredig ap Cunedda	Ceredig
Football Manager 2012	Football Manager 2012
Round House	Maison ronde
Pentagl	Pentacle
Press Gang	Press Gang
Cyngor Prydain-Iwerddon	Conseil britannico-irlandais
Diwrnod Dathlu Deurywioldeb	Journée de la bisexualité
Porthaethwy	Menai Bridge
Earls Barton	Earls Barton
Adele	Adele (homonymie)
Mel Hopkins	Mel Hopkins
Euros Lyn	Euros Lyn
Rosemarie Frankland	Rosemarie Frankland
Cynfarch fab Meirchion	Cynfarch Oer
Diwylliant Tiwnisia	Culture de la Tunisie
Gorsaf reilffordd Aberdeen	Gare d'Aberdeen
Gweithrediaeth Gogledd Iwerddon	Exécutif nord-irlandais
Meiriadog (sant)	Mériadec de Vannes
Father of the Pride	Le Roi de Las Vegas
Hywel ap Rhodri Molwynog	Hywel ap Rhodri Molwynog
Gwen Teirbron	Sainte Gwenn
Caradog ap Meirion	Caradog ap Meirion
Maredudd ab Owain	Maredudd ab Owain
Madog ap Maredudd	Madog ap Maredudd
Iago ab Idwal	Iago ab Idwal
Daearyddiaeth Cymru	Géographie du pays de Galles
Meilyr Brydydd	Meilyr Brydydd
Cynan Dindaethwy ap Rhodri	Cynan Dindaethwy ap Rhodri
Castell Stormont	Château de Stormont
Western Mail	Western Mail (pays de Galles)
Cenedlaetholdeb Cymreig	Nationalisme gallois
Praia da Luz	Praia da Luz
Run Away	Run Away
Hazlemere	Hazlemere
Petham	Petham
Southgate, Llundain	Southgate
Vilamoura	Vilamoura
Triagl melyn	Golden syrup
Fotheringhay	Fotheringhay
Ninfield	Ninfield
Peckham	Peckham
Ciciau o'r smotyn	Tirs au but
Hierden	Hierden
Batman	Batman
Troed-y-golomen Pyreneaidd	Aquilegia pyrenaica
Teim gwyllt	Thymus praecox
Cordwellt llyfn	Spartina alterniflora
Mari lygatlas	Omphalodes verna
Y Corfflu Cudd-wybodaeth	Intelligence Corps
New Cutie Honey	New Cutey Honey
Gweunlwyn pigog	Gaulthérie mucronée
The Bernie Mac Show	The Bernie Mac Show
Ysgallen Plymouth	Carduus pycnocephalus
Middleham	Middleham
Puszcza Kampinoska	Forêt de Kampinos
Creulys dail eiddew	Delairea odorata
Pengaled Rwsia	Acroptilon
Llyn Syfaddan	Lac de Llangorse
Castell Coch	Château Coch
El Ksar	El Ksar
Rhedynen y dŵr	Azolla filiculoides
Folkingham	Folkingham
Rhun ap Maelgwn Gwynedd	Rhun Hir ap Maelgwn
Einion Yrth ap Cunedda	Einion Yrth ap Cunedda
Cadwallon Lawhir	Cadwallon Lawhir ap Einion
Gruffudd ap Rhys	Gruffydd ap Rhys Ier
Saethlys llydanddail	Sagittaria latifolia
Kedleston	Kedleston
Trewyn eddïog	Lysimachia ciliata
Miltank	Écrémeuh
Clychlys ymlusgol	Campanula poscharskyana
Coleg Harris Manchester, Rhydychen	Harris Manchester College (Oxford)
Idwal Foel	Idwal Foel ab Anarawd
Coeden geirios Pensylfania	Prunus pensylvanica
Coeden-fêl bob yn eilddail	Buddleja alternifolia
Risë Stevens	Risë Stevens
Gweunwellt twmpathog	Poa flabellata
Liam Finn	Liam Finn
Bwrned gwyn	Sanguisorba canadensis
Llysiau gwlithog porffor	Disphyma
Y tafod-y-neidr lleiaf	Ophioglossum lusitanicum
Pysen-y-ceirw flewog	Lotus subbiflorus
Brwydr Degsastan	Bataille de Degsastan
Palikur	Palikur
Tigertailz	Tigertailz
Selgovae	Selgovae
Castell Dinefwr	Château de Dinefwr
Maeswellt Awstralia	Agrostis avenacea
Cordwellt bach	Spartina maritima
Brochwel Ysgithrog	Brochwel Ysgythrog
Dyfrllys eiddil	Potamogeton pusillus
Charles Le Goffic	Charles Le Goffic
Bambŵ llydanddail	Sasa palmata
Pirri-pirri	Acaena novae-zelandiae
Cnwp-fwsogl Alpaidd	Diphasiastrum alpinum
Rhwydweithio cymdeithasol	Réseau social
Pasgen ap Cyngen	Pasgen ap Cyngen
Breuddwyd Gwraig y Pysgotwr	Le Rêve de la femme du pêcheur
Carpiog cynnar	Selenia dentaria
Pansi las	Junonia oenone
The Water Babies (ffilm)	Les Enfants de la rivière
A Night to Remember	La Nuit du Titanic
Cefnwr (rygbi)	Arrière (rugby à XV)
Alex Rider (cymeriad)	Alex Rider (personnage)
Deilen gron	Umbilicus rupestris
Llyn Sélingué	Lac de Sélingué
Ffenestr ddalennog	Fenêtre à guillotine
L'Invitation au Château	L'Invitation au château
Ti Ti Ti	Ti Ti Ti (série télévisée, 2010)
Rhestr gwersylloedd ffoaduriaid Palesteinaidd	Liste des camps de réfugiés palestiniens
This Life	La Vie en face (série télévisée)
Saffrwm (lliw)	Safran (couleur)
Becket	Becket ou l'Honneur de Dieu
Cheviot (dafad)	Cheviot (mouton)
Conrad Bain	Conrad Bain
Categori:Cerddorion yn ôl genre	Catégorie:Musicien par genre
Redeyef	Redeyef
Henley-in-Arden	Henley-in-Arden
Richard Briers	Richard Briers
Rockingham, Swydd Northampton	Rockingham (Northamptonshire)
Mec Vannin	Mec Vannin
Inezgane	Inezgane
Kirkbymoorside	Kirkbymoorside
Flodaigh	Flodda
Cyfathrebu milwrol	Transmissions (Armée française)
Bir El Hafey	Bir El Hafey
Awen	Awen
La Trochita	La Trochita
Hextable	Hextable
Owain Lawgoch	Yvain de Galles
Brian Merriman	Brian Merriman
Owain ap Gruffudd (Owain Goch)	Owain le Rouge
Senedd Prydain Fawr	Parlement de Grande-Bretagne
Si Muhand U M'hand	Si Mohand Ou Mhand
Lebkuchen	Nürnberger Lebkuchen
Wooburn	Wooburn
Ellesborough	Ellesborough
Niwclews	Nucléus
St Ippolyts	St Ippolyts
Blean	Blean
Oakley, Swydd Buckingham	Oakley (Buckinghamshire)
Brian Haw	Brian Haw
Ysbyty Stoke Mandeville	Hôpital de Stoke Mandeville
Miyagawa Isshō	Miyagawa Isshō
Pont Alexandra	Pont Alexandra
Arweinydd yr Wrthblaid (DU)	Leader de l'opposition officielle (Royaume-Uni)
Gorseinon	Gorseinon
Edward Tegla Davies	Edward Tegla Davies
Milo O'Shea	Milo O'Shea
Llanidloes	Llanidloes
Cenedlaetholdeb Llydewig	Nationalisme breton
Y Bunt Binc	Argent rose
Adriana Esteves	Adriana Esteves
Chartham	Chartham
Brwydr Sheriffmuir	Bataille de Sheriffmuir
The Post War Dream	The Post War Dream
Streic Gyffredinol y Deyrnas Unedig 1926	Grève générale de 1926 au Royaume-Uni
Pier Brighton	Jetée de Brighton
Dyffryn Clwyd	Dyffryn Clwyd
Llywelyn Goch ap Meurig Hen	Llywelyn Goch ap Meurig Hen
Boulemane	Boulemane
Eisteddfod Genedlaethol Cymru	Eisteddfod Genedlaethol
Ednyfed Fychan	Ednyfed Fychan
Ar Redadeg	Ar Redadeg
Llanelwedd	Llanelwedd
Aberfoyle, Stirling	Aberfoyle
Dewi Shri	Dewi Sri
Barby, Swydd Northampton	Barby (Angleterre)
Rhestr o prifysgolion yn y DU	Liste des universités britanniques
Hackington	Hackington
Tywysog	Prince (titre)
Sabhal Mòr Ostaig	Sabhal Mòr Ostaig
Breizh-Izel	Basse-Bretagne
Ronald Storrs	Ronald Storrs
Yr Adran dros Ddatblygu Rhyngwladol	Département du Développement international
Meddiannaeth Ffrainc gan yr Almaen yn ystod yr Ail Ryfel Byd	Occupation de la France par l'Allemagne
Morecambe a Wise	Morecambe and Wise
St Minver	St Minver
West Runton	West Runton
Kingston, Caint	Kingston (Kent)
Duffield, Swydd Derby	Duffield (Derbyshire)
Penderfyniad 335 Cyngor Diogelwch y Cenhedloedd Unedig	Résolution 335 du Conseil de sécurité des Nations unies
Kintbury	Kintbury
Priordy	Prieuré
Dick Rivers	Dick Rivers
Ladhar Bheinn	Ladhar Bheinn
Leyton	Leyton
Linda Henry	Linda Henry
Nigel Walker	Nigel Walker
Trezza Azzopardi	Trezza Azzopardi
Margaret Wright	Margaret Wright
Musti	Musti
Llysiau'r-gwrid gwyrdd	Pentaglottis sempervirens
's-Hertogenbosch	Bois-le-Duc
Raphael	Raphaël (homonymie)
Simple English	Simplifications de l'anglais
Paul Hegarty	Paul Hegarty
Kinnersley	Kinnersley
Deerhurst	Deerhurst
Nateby, Cumbria	Nateby
Haswell, Swydd Durham	Haswell (Durham)
Hartley, Cumbria	Hartley (Cumbria)
Adisham	Adisham
Jamie Robinson	Jamie Robinson (rugby à XV)
Dymchurch	Dymchurch
St Osyth	St Osyth
Lane End, Swydd Buckingham	Lane End
Worth, Caint	Worth (Kent)
C.P.D. Conwy Unedig	Conwy Borough Football Club
Flixborough	Flixborough
A Run for Your Money	De la coupe aux lèvres (film, 1949)
Alasdair Milne	Alasdair Milne
Llenyddiaeth yn 2013	2013 en littérature
Llenyddiaeth yn 2014	2014 en littérature
Arolwg Rhuddiad Galaeth Maes-dwy-radd	2dF Galaxy Redshift Survey
Urdd Tiron	Abbaye de la Sainte-Trinité de Tiron
Aberaman	Aberaman
Batri lithiwm-ion	Accumulateur lithium-ion
Afon Colwyn	Afon Colwyn
Rhestr afonydd Cymru	Liste des cours d'eau du pays de Galles
Affrica (duwies)	Africa (divinité)
Ahmad Kheireddine	Ahmed Kheireddine
Aislaby, Swydd Durham	Aislaby (Durham)
Aizuri-e	Aizuri-e
Al Liamm	Al Liamm
Alan Heusaff	Alan Heusaff
Alan Llwyd	Alan Llwyd
Albanactus	Albanactus
Loch Gairloch	Gair Loch
Aldington Frith	Aldington Frith
Aled Brew	Aled Brew
Aleksey Musin-Pushkin	Alexeï Moussine-Pouchkine
Alfred Zimmern	Alfred Zimmern
Moreton, Dorset	Moreton (Dorset)
Alice Thomas Ellis	Alice Thomas Ellis
Huell Howser	Huell Howser
Afon Alph	Alphée (Antarctique)
Môr-hesgen America	Ammophile à ligule courte
Anarchopanda	Anarchopanda
André Sogliuzzo	André Sogliuzzo
Angle	Angle (pays de Galles)
Anian	Anian
Ankst	Ankst
Annaig Renault	Annaig Renault
Annie Ebrel	Annie Ebrel
Amgylcheddaeth	Écologisme
Antoine de Bertrand	Antoine de Bertrand
Brithyll	Salmo trutta
Hanes teuluol (meddygaeth)	Antécédents familiaux
Bwlch Apache	Col Apache
Archesgob Cymru	Archevêque du pays de Galles
Britheg Affrodite	Argyne aphrodite
Yr esgorlys lleiaf	Aristoloche à feuilles rondes
Y feidiog wen	Armoise de Steller
Arpinge	Arpinge
As-Safir	As-Safir
Ashby St Ledgers	Ashby St Ledgers
Ashurst, Caint	Ashurst (Kent)
Ashwell, Dyfnaint	Ashwell (Devon)
Blodyn-Mihangel culddail	Aster à feuilles lancéolées
Ffrwydradau Llundain 21 Gorffennaf 2005	Attentats de Londres du 21 juillet 2005
Audlem	Audlem
Augusta Hall, Arglwyddes Llanofer	Augusta Hall
Agosti Xaho	Augustin Chaho
BBC Northern Ireland	BBC Northern Ireland
Rod Roddy	Rod Roddy
Bae Caernarfon	Baie de Caernarfon
Bae Douarnenez	Baie de Douarnenez
Barbara Ward	Barbara Ward
Barnet	Barnet (Grand Londres)
Basildon, Swydd Berkshire	Basildon (Berkshire)
Brwydr Abergwaun	Bataille de Fishguard
Brwydr Saint-Aubin-du-Cormier (1488)	Bataille de Saint-Aubin-du-Cormier
Siarl IV	Charles IV
Ben Alder	Ben Alder
Ben Travers	Ben Travers
Benizuri-e	Benizuri-e
Y Senotaff, Llundain	Cénotaphe (Londres)
Crwbach mawr	Timide (papillon)
Llyfrgell Genedlaethol Algeria	Bibliothèque nationale d'Algérie
St Mabyn	St Mabyn
Yvonne Brill	Yvonne Brill
Blaisdon	Blaisdon
Blodwen	Blodwen (Opéra)
Bob Monkhouse	Bob Monkhouse
C.P.D. Bodedern	Bodedern Football Club
Bou Salem	Bou Salem
Amffitheatr El Jem	Amphithéâtre d'El Jem
Lluman yr Awyrlu Brenhinol	Royal Air Force Ensign
Emily Post	Emily Post
Wafa	Wafa (agence de presse)
Moisés Ville	Moisés Ville
Terfysgoedd Nos White	Émeutes de la Nuit blanche
Cartŵn gwleidyddol	Dessin de presse
Torrwr bisgedi	Emporte-pièce (pâtisserie)
Seicig	Sujet psi
Eurovision: Your Country Needs You	Eurovision: Your Country Needs You
Y Reifflwyr	The Rifles
Rheolaeth	Management
Brancaster	Brancaster
Brasted	Brasted Chart
Bray, Berkshire	Bray (Berkshire)
Brian Thomas	Brian Thomas
Brian Williams	Brian Williams (rugby à XV)
British Cycling	British Cycling
Sefydliad y Merched	British Women's Institute
Broadstairs a St Peter's	Broadstairs and St Peter's
Broughton Mills	Broughton Mills
Brough, Cumbria	Brough (Cumbria)
Brundall	Brundall
Grug Corsica	Bruyère de Corse
Bryn	Bryn
Buachaille Etive Mòr	Buachaille Etive Mòr
Bugs and Thugs	Bugs and Thugs
Bussage	Bussage
Gwrthwynebydd cydwybodol	Objection de conscience
Porthleven	Porthleven
Cabu	Cabu
Hamstead Marshall	Hamstead Marshall
Canal Street (Manceinion)	Canal Street (Manchester)
Cannabis indica	Cannabis indica
Cantref Mawr	Cantref Mawr
Cap-Rouge	Cap-Rouge
Carnedd Dafydd	Carnedd Dafydd
Carnyorth	Carnyorth
Carol Vorderman	Carol Vorderman
Carrossel	Carrossel
Eglwys Gadeiriol Wrecsam	Cathédrale Notre-Dame-des-Douleurs de Wrexham
Eglwys Gadeiriol Abertawe	Cathédrale Saint-Joseph de Swansea
Cawrdaf	Cawrdaf
Cedric Brooks	Cedric Brooks
Categori:Egin	Catégorie:Wikipédia:ébauche
Categori:Gweinyddiaeth Wicipedia	Catégorie:Espace Wikipédia
Categori:Planedau	Catégorie:Planète
Categori:Gwrthrychau seryddol	Catégorie:Objet céleste
Categori:Egin cerddoriaeth	Catégorie:Wikipédia:ébauche musique
Categori:Diwylliant	Catégorie:Culture
Categori:Categorïau yn ôl lleoliad daearyddol	Catégorie:Catégorie par lieu géographique
Categori:Categorïau	Catégorie:Espace Catégorie
Categori:Degawdau	Catégorie:Décennie
Categori:Blynyddoedd	Catégorie:Année
Categori:Dyniaethau	Catégorie:Sciences humaines et sociales
Categori:Categorïau yn ôl cyfandir	Catégorie:Catégorie par continent
Categori:Cyfandiroedd	Catégorie:Continent
Categori:Daeareg	Catégorie:Géologie
Categori:Cyfeiriad	Catégorie:Liste
Categori:Awyrennau	Catégorie:Type d'aéronef
Ceri Sherlock	Ceri Sherlock
La Cham des Bondons	Cham des Bondons
Newport, Essex	Newport (Essex)
Pencampwriaethau Cenedlaethol Trac Prydain	Championnats de Grande-Bretagne de cyclisme sur piste
Charles Tunnicliffe	Charles Tunnicliffe
Charles de Gaulle (llenor)	Charles de Gaulle (écrivain)
Charlesbourg-Royal	Charlesbourg-Royal
Charlie Brooker	Charlie Brooker
Jazmin Carlin	Jazmin Carlin
Rheilffordd Dyffryn Nene	Chemin de fer de la vallée de la rivière Nene
Chilton, Swydd Durham	Chilton (Durham)
Llanffynhonwen	Chirbury
Chislet	Chislet
Chris Hogan	Chris Hogan
Chris Kyle	Chris Kyle
Christian Lyte	Christian Lyte
Castell Bodelwyddan	Château de Bodelwyddan
Castell Cil-y-coed	Château de Caldicot
Castell Degannwy	Château de Deganwy
Cindy Pieters	Cindy Pieters
Neuadd y Ddinas, Caerdydd	City Hall (Cardiff)
Gwasanaeth Sifil Ei Mawrhydi	Civil Service (Royaume-Uni)
Rent-a-Kid	Famille à l'essai
Cyfnewidfa Glo	Coal Exchange
Coberley	Coberley
Urotsukidōji	Urotsukidoji
Coleg Douai	Collège anglais de Douai
Temple, Cernyw	Commanderie de Temple
East Cowes	East Cowes
Hywel Davies	Howell Davis
Owain ap Cadwgan	Owain ap Cadwgan
Terepai Maoate	Terepai Maoate
Sandy Ground	Sandy Ground
Edeirnion	Edeirnion
Fábio Assunção	Fábio Assunção
Brithyn gwargwlwm	Apamea sordens
Ci arffed	Chien toy
Y Gyngres Geltaidd	Congrès celtique
Jean-François Le Gonidec	Jean-François Le Gonidec
Cormyr	Cormyr
Waterdeep	Eauprofonde
Cotoneaster diweddar	Cotoneaster lacteus
Blodyn botwm	Cotule pied-de-corbeau
Cwpan LV 2009–2010	Coupe anglo-galloise de rugby à XV 2009-2010
Cove, Hampshire	Cove (Hampshire)
Crantock	Crantock
Draenen wen aeron gellygaidd	Crataegus coccinea
Y Grib Goch	Crib Goch
Croesgadwyr Rygbi'r Gynghrair	Crusaders Rugby League
Sisirinciwm melyn	Sisyrinchium californicum
Cwm-twrch	Cwmtwrch
Cwm Rhondda (emyn-dôn)	Cwm Rhondda
Gwaith Haearn Cyfarthfa	Cyfarthfa Ironworks
Cynan ab Iago	Cynan ap Iago
Gwrnerth y penrhyn	Phygelius capensis
Pabi coch (symbol)	Poppy Appeal
Carn Mor Dearg	Càrn Mòr Dearg
Célestin Hennion	Célestin Hennion
Dale	Dale (pays de Galles)
Eleanor Butler a Sarah Ponsonby	Dames de Llangollen
Danny Mann	Danny Mann
Dave Brailsford	Dave Brailsford
David Williams (athronydd)	David Williams (philosophe)
Bramling	Bramling
Eurwialen arw	Solidago rugosa
Den Den	Den Den
Tywodlys bach coch	Minuartia rubella
Edafeddog lwyd	Filago vulgaris
12 Years a Slave (ffilm)	Twelve Years a Slave
Rhedynach teneuwe	Hymenophyllum tunbrigense
Derek Yalden	Derek Yalden
Aelodau Senedd Ewrop ar gyfer y Deyrnas Unedig 2009-2014	Liste des députés européens du Royaume-Uni de la 7e législature
Ail Swyddfa	Deuxième Bureau (Maroc)
Ail Ryfel Cartref Lloegr	Deuxième guerre civile anglaise
Wray, Swydd Gaerhirfryn	Wray (Lancashire)
Dewi Zephaniah Phillips	Dewi Zephaniah Phillips
Gwyrdd godre pigog	Earias biplaga
Dick Emery	Dick Emery
Ymadrodd	Dicton
Greenhithe	Greenhithe
Esgobaeth Bangor	Diocèse de Bangor
Esgobaeth Llanelwy	Diocèse de Saint-Asaph
Esgobaeth Abertawe ac Aberhonddu	Diocèse de Swansea et Brecon
Djebel Bou Kornine	Djebel Boukornine
Dolly Pentreath	Dolly Pentreath
Trudie Goodwin	Trudie Goodwin
Dominique Loiseau	Dominique Loiseau (horloger)
Pangbourne	Pangbourne
Cyflafan Trelew	Massacre de Trelew
Penderyn (Wisgi)	Penderyn
Dorothy Squires	Dorothy Squires
Gwaith Haearn Dowlais	Dowlais Iron and Co
Ysgol Wunu	École de Wunu
Iesu!	Iesu!
Etholiad cyffredinol y Deyrnas Unedig, 1918	Élections générales britanniques de 1918
Romain Poîte	Romain Poite
Gwasg Gomer	Gwasg Gomer
Richard Crawshay	Richard Crawshay
Adran yr Amgylchedd, Bwyd a Materion Gwledig	Département de l'Environnement, de l'Alimentation et des Affaires rurales
Magnús Magnússon	Magnús Magnússon
Kelvedon	Kelvedon
Earlsfield	Earlsfield
East Runton	East Runton
Edward George Bowen	Edward George Bowen
Cyflafan Makombo	Massacre de Makombo
BBC Radio Cymru	Radio Cymru
Ya d’ar brezhoneg	Ya d'ar brezhoneg
M'Goun	Ighil M'Goun
Foussana	Foussana
John Rhŷs	John Rhys
Zembretta	Zembretta
Gwenno Saunders	Gwenno Pipette
Gruff Rhys	Gruff Rhys
Memoirs of a Fox-Hunting Man	Mémoires d'un chasseur de renards
Treffynnon	Holywell
Elffin ap Gwyddno	Elffin ap Gwyddno
Renata Sorrah	Renata Sorrah
Kalâat el-Andalous	Kalâat el-Andalous
Elmley	Elmley
Elías Querejeta	Elías Querejeta
Korrika	Korrika
Emyr Lewis (chwaraewr rygbi)	Emyr Lewis
New Malden	New Malden
Eoghan Quigg	Eoghan Quigg
Oakley, Hampshire	Oakley (Hampshire)
Tryleg	Trellech
Llyn Zarivar	Lac Zarivar
Kenneth H. Jackson	Kenneth Jackson
Pêr-Vari Kerloc'h	Per-Vari Kerloc'h
Chwant balŵnau	Fétichisme des ballons
Caws y Fenni	Y Fenni (fromage)
Welsh Not	Welsh Not
Eugenius Vulgarius	Eugenius Vulgarius
Euros Childs	Euros Childs
Evan James	Evan James (poète)
Walton, Lerpwl	Walton (Merseyside)
Liathach - Spidean a' Choire Leith	Liathach
Y ganwraidd rosliw	Polygonum pensylvanicum
Gilbert Scott	Famille Scott (architectes)
North Tuddenham	North Tuddenham
Yoko-Shiho-Gatame	Yoko-Shiho-Gatame
Womenswold	Womenswold
The Doctor of Myddfai	The Doctor of Myddfai
Richard Holmes	Richard Holmes (historien)
William Goscombe John	Goscombe John
Sundridge, Caint	Sundridge
Finglesham	Finglesham
Firle	Firle
Graham Crowden	Graham Crowden
Pontrhydyfen	Pontrhydyfen
Gruffudd ap Gwenwynwyn	Gruffydd ap Gwenwynwyn
Cyrlio'r cyhyryn deuben	Flexion du biceps
Jake Wood	Jake Wood
Muskeg	Fondrière de mousse
Kappazuri	Kappazuri
Weston Turville	Weston Turville
Warburton, Manceinion Fwyaf	Warburton (Angleterre)
Grugeilun llyfn	Frankénie lisse
François Falc'hun	François Falc'hun
Llyn Llydaw	Llyn Llydaw
Mearaig	Merrick (montagne)
Y Goleuedigion	Théories du complot Illuminati
Branbridges	Branbridges
Sportscene	Sportscene
Bratlys enfawr	Grande herbe à poux
Enez Tristan	Île Tristan
Gwasanaethau tân ac achub y Deyrnas Unedig	Pompier au Royaume-Uni
Croes Eliseg	Pilier d'Eliseg
Headington	Headington
Jean-François de la Rocque de Roberval	Jean-François de La Rocque de Roberval
Undeb y Gweithwyr Cyffredinol a Thrafnidiaeth	Transport and General Workers' Union
Rhestr beirdd Cymraeg c.550–1600	Liste des poètes de langue galloise
Gorsaf reilffordd Altnabreac	Gare d'Altnabreac
Canolbarth Cymru	Galles centrales
Gorllewin Cymru	Galles de l’Ouest
Americanwyr Cymreig	Gallo-Américains
Gangani	Gangani (tribu)
Cochwraidd gwyllt	Garance voyageuse
Gorsaf reilffordd Dundee	Gare de Dundee
Gareth Davies	Gareth Davies
Garnedd Ugain	Garnedd Ugain
Llanfaglan	Llanfaglan
Maesyfed (pentref)	New Radnor
George North	George North
Geraint Evans	Geraint Evans
Gethin Jones (cyflwynydd teledu)	Gethin Jones
Wavendon	Wavendon
Clwb Criced Morgannwg	Glamorgan County Cricket Club
Brains	SA Brain & Company Ltd
The Hitchhiker's Guide to the Galaxy	Le Guide du voyageur galactique (roman)
Llandegla	Llandegla
Rhestr awduron Cymraeg (1600–heddiw)	Liste d'écrivains de langue galloise
Ouled Haffouz	Ouled Haffouz
Sidi Ali Ben Aoun	Sidi Ali Ben Aoun
Glyder Fawr	Glyder Fawr
Llyn Pomme de Terre	Lac Pomme de Terre
In-Q-Tel	In-Q-Tel
Golant	Golant
The Remains	The Remains
Llywodraeth Cymru	Gouvernement gallois
Sedbury	Sedbury
Archoffeiriad	Grand prêtre
Graveney	Graveney
Griffith Hughes	Griffith Hughes
Etholiadau yn y Ffindir	Élections en Finlande
Guidnerth	Guidnerth
Gussie Moran	Gussy Moran
Ynys Dewi	Île de Ramsey
Gwynne Howell	Gwynne Howell
Géoéconomie	Géoéconomie (revue)
Y goesgoch fwyaf	Géranium de Madère
Mawrth Vallis	Mawrth Vallis
Michael Moritz	Michael Moritz
Helyntion Beca	Émeutes de Rebecca
Terra Cimmeria	Terra Cimmeria
Peter Wright	Peter Wright (MI5)
William Forbes Skene	William Forbes Skene
Ymateb rhyngwladol i ymosodiad Israel ar longau dyngarol Gaza 2010	Réactions internationales à l'abordage de la flottille pour Gaza
LeRoy Neiman	LeRoy Neiman
Hal Douglas	Hal Douglas
Paprica	Paprika
Harri Webb	Harri Webb
Hawley, Hampshire	Hawley (Hampshire)
Heather Dohollau	Heather Dohollau
Helen Oxenbury	Helen Oxenbury
Newbiggin-on-Lune	Newbiggin-on-Lune
Walford Davies	Henry Walford Davies
Whittlebury	Whittlebury
Henry Cecil	Henry Cecil
Stanford, Caint	Stanford (Kent)
Meopham	Meopham
Barking (etholaeth seneddol)	Barking (circonscription britannique)
Lilt	Lilt
Herbrandston	Herbrandston
Battersea (etholaeth seneddol)	Battersea (circonscription britannique)
Bethnal Green a Bow (etholaeth seneddol)	Bethnal Green and Bow (circonscription britannique)
Rhestr cymunedau Cymru	Liste des communautés du pays de Galles
Oualidia	Oualidia
Ucheldirwyr Argyll a Sutherland	Highlanders d'Argyll et de Sutherland
Hanes Gwlad y Basg	Histoire des Basques
Kingsnorth	Kingsnorth
De Islington a Finsbury (etholaeth seneddol)	Islington South and Finsbury (circonscription britannique)
